,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
163,163,H48M28F7521CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,NEMA,759,300,1715,98.1,98.3,98.1,97.8,1.9,5,4.5,4.1,1.9,50,Three-Phase
164,164,H48M28T1221,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,NEMA,800,440,3525,98,98,97.6,97,3,7.4,6,5.3,2.7,50,Three-Phase
166,166,H48M28T1521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,NEMA,206,100,883,96.7,96.5,95.6,94.6,5.5,5.2,5.5,1.8,5.2,45,Three-Phase
168,168,H48M28T2216,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1642,471,3944,98.88,98.87,98.61,98.3,4.8,5.3,5.43,5.2,1.5,55,Three-Phase
169,169,H48M28T2216CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2674,570,3032,98.89,99.04,98.91,98.71,3.2,3.6,3.76,3.6,1.1,55,Three-Phase
170,170,H48M28T3021,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,NEMA,311,165,1263,97.2,97.3,96.7,96,3.9,7.4,6,4.8,3.7,45,Three-Phase
172,172,H48M28T3316,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2394,600,5069,98.99,98.94,98.68,98.38,4.4,4.8,4.99,4.8,1.5,55,Three-Phase
173,173,H48M28T3316CU,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2737,570,5057,98.99,98.94,98.68,98.37,4.6,5,5.2,5,1.5,55,Three-Phase
174,174,H48M28T4521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,NEMA,400,220,1554,97.7,97.7,97.3,96.7,3.2,5.9,4.8,3.8,3,45,Three-Phase
176,176,H48M28T4921,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,NEMA,1010,530,4055,98.1,98.2,97.8,97.4,2.6,6.6,5.4,4.8,2.3,50,Three-Phase
180,180,H48M28T7521,,KT-4 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,NEMA,547,300,2622,97.9,97.8,97.2,96.6,3.3,6.7,5.3,4.4,3.1,50,Three-Phase
182,182,H48M47B1216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1643,444,1213,98.5,99,99.06,98.99,2.1,2.5,2.64,2.5,0.7,55,Three-Phase
183,183,H48M47B1216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1287,360,1653,98.65,98.91,98.8,98.6,2.3,2.7,2.76,2.5,1.1,50,Three-Phase
184,184,H48M47B1516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,254,65,543,97.71,97.69,97.17,96.55,3.6,3.7,3.67,1.8,3.2,45,Three-Phase
186,186,H48M47B2216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2680,621,2405,98.78,99.09,99.07,98.96,3,3.5,3.67,3.6,0.8,60,Three-Phase
187,187,H48M47B2216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2727,584,2996,98.88,99.04,98.92,98.73,3.1,3.5,3.7,3.5,1.1,55,Three-Phase
188,188,H48M47B3016,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,437,140,591,98.12,98.5,98.38,98.15,2.2,2.5,2.52,2,1.5,45,Three-Phase
189,189,H48M47B3016CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,482,110,556,98.24,98.57,98.44,98.19,1.9,2.1,2.12,1.5,1.5,45,Three-Phase
192,192,H48M47B4516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,619,180,730,98.32,98.71,98.64,98.45,2,2.3,2.36,2,1.2,50,Three-Phase
193,193,H48M47B4516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,669,195,704,98.21,98.69,98.66,98.51,1.4,1.6,1.57,1.1,1.1,50,Three-Phase
194,194,H48M47B4916,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1710,408,1853,98.86,99.07,98.98,98.82,2.9,3.4,3.52,3.4,1,55,Three-Phase
195,195,H48M47B4916CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2138,420,1610,98.85,99.13,99.09,98.98,2.8,3.3,3.47,3.4,0.8,55,Three-Phase
196,196,H48M47B7516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1027,260,1159,98.49,98.8,98.7,98.51,2.7,3.1,3.18,2.9,1.2,50,Three-Phase
197,197,H48M47B7516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1210,243,1124,98.49,98.81,98.72,98.54,2.4,2.7,2.83,2.6,1.2,50,Three-Phase
198,198,H48M47F1216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1236,365,1687,98.62,98.88,98.78,98.57,2.5,2.9,2.98,2.7,1.2,50,Three-Phase
199,199,H48M47F1216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1394,350,1673,98.6,98.87,98.77,98.57,2.3,2.7,2.74,2.5,1.2,50,Three-Phase
200,200,H48M47F1516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,402,91,294,97.48,98.24,98.27,98.13,1.6,1.7,1.7,1,1.4,45,Three-Phase
201,201,H48M47F1516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,414,86,338,97.5,98.12,98.06,97.83,1.9,2,1.98,1.1,1.7,45,Three-Phase
202,202,H48M47F2216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2353,542,3005,98.88,99.03,98.91,98.71,3.1,3.5,3.68,3.5,1.1,55,Three-Phase
203,203,H48M47F2216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2150,570,2966,98.88,99.04,98.92,98.73,3,3.4,3.6,3.4,1.1,55,Three-Phase
204,204,H48M47F3016,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,415,122,695,98.12,98.35,98.12,97.78,2.2,2.4,2.38,1.4,1.9,45,Three-Phase
205,205,H48M47F3016CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,417,123,642,98.15,98.44,98.25,97.95,2.1,2.3,2.31,1.5,1.7,45,Three-Phase
206,206,H48M47F3316,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2198,582,4188,98.88,99,98.84,98.61,3.2,3.6,3.73,3.5,1.2,55,Three-Phase
208,208,H48M47F4516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,619,193,784,98.18,98.6,98.53,98.34,2,2.3,2.34,1.9,1.3,50,Three-Phase
209,209,H48M47F4516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,684,190,777,98.21,98.62,98.55,98.35,1.5,1.7,1.7,1.1,1.3,50,Three-Phase
210,210,H48M47F4916,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1662,495,1974,98.65,98.96,98.9,98.75,3,3.4,3.57,3.4,1,55,Three-Phase
211,211,H48M47F4916CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2103,420,2260,98.74,98.91,98.77,98.55,3.5,3.9,4.1,3.9,1.2,55,Three-Phase
214,214,H48M47F7516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,984,260,1343,98.49,98.71,98.55,98.29,2.8,3.2,3.25,2.9,1.4,50,Three-Phase
215,215,H48M47F7516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1083,270,1147,98.62,98.88,98.77,98.58,1.9,2.2,2.24,1.9,1.2,50,Three-Phase
216,216,H48M47T1216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,987,365,1833,98.6,98.82,98.69,98.45,2.6,3,3.07,2.8,1.3,50,Three-Phase
217,217,H48M47T1216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1818,360,1667,98.63,98.88,98.78,98.58,2.1,2.5,2.56,2.3,1.2,50,Three-Phase
218,218,H48M47T1516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,407,91,324,97.51,98.18,98.15,97.96,1.7,1.8,1.77,0.9,1.6,45,Three-Phase
219,219,H48M47T1516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,418,86.17,351,97.62,98.15,98.05,97.79,1.9,1.9,1.9,0.7,1.8,45,Three-Phase
220,220,H48M47T2216,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1642,471,3944,98.88,98.87,98.61,98.3,4.8,5.3,5.43,5.2,1.5,55,Three-Phase
221,221,H48M47T2216CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2674,570,3032,98.89,99.04,98.91,98.71,3.2,3.6,3.76,3.6,1.1,55,Three-Phase
222,222,H48M47T3016,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,437,122,755,98.08,98.26,97.98,97.59,2.5,2.7,2.66,1.6,2.1,45,Three-Phase
223,223,H48M47T3016CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,458,123,644,98.13,98.42,98.24,97.94,2.2,2.4,2.38,1.6,1.7,45,Three-Phase
224,224,H48M47T3316,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2394,600,5069,98.99,98.94,98.68,98.38,4.4,4.8,4.99,4.8,1.5,55,Three-Phase
225,225,H48M47T3316CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2737,570,5057,98.99,98.94,98.68,98.37,4.6,5,5.2,5,1.5,55,Three-Phase
226,226,H48M47T4516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,439,140,1323,98.35,98.21,97.74,97.19,3.9,4.2,4.18,3.2,2.6,45,Three-Phase
227,227,H48M47T4516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,480,123,757,98.17,98.56,98.47,98.25,3,3.4,3.52,3.2,1.4,45,Three-Phase
229,229,H48M47T4916CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2105,439,2394,98.71,98.87,98.71,98.48,3.4,3.8,3.98,3.8,1.3,55,Three-Phase
232,232,H48M47T7516,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,599,210,1971,98.53,98.4,97.98,97.49,3.7,4,4.05,3.3,2.3,50,Three-Phase
233,233,H48M47T7516CU,,KT-4 (three-phase ventilated),480,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1274,270,1063,98.58,98.9,98.83,98.67,1.7,2,2.05,1.8,1.1,50,Three-Phase
234,234,H60M28B1216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1643,444,1213,98.5,99,99.06,98.99,2.1,2.5,2.64,2.5,0.7,55,Three-Phase
235,235,H60M28B1216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1287,360,1653,98.65,98.91,98.8,98.6,2.3,2.7,2.76,2.5,1.1,50,Three-Phase
236,236,H60M28B1516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,254,65,543,97.71,97.69,97.17,96.55,3.6,3.7,3.67,1.8,3.2,45,Three-Phase
238,238,H60M28B2216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2680,621,2405,98.78,99.09,99.07,98.96,3,3.5,3.67,3.6,0.8,60,Three-Phase
239,239,H60M28B2216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2727,584,2996,98.88,99.04,98.92,98.73,3.1,3.5,3.7,3.5,1.1,55,Three-Phase
240,240,H60M28B3016,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,437,140,591,98.12,98.5,98.38,98.15,2.2,2.5,2.52,2,1.5,45,Three-Phase
241,241,H60M28B3016CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,482,110,556,98.24,98.57,98.44,98.19,1.9,2.1,2.12,1.5,1.5,45,Three-Phase
244,244,H60M28B4516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,619,180,730,98.32,98.71,98.64,98.45,2,2.3,2.36,2,1.2,50,Three-Phase
245,245,H60M28B4516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,669,195,704,98.21,98.69,98.66,98.51,1.4,1.6,1.57,1.1,1.1,50,Three-Phase
246,246,H60M28B4916,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1710,408,1853,98.86,99.07,98.98,98.82,2.9,3.4,3.52,3.4,1,55,Three-Phase
247,247,H60M28B4916CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2138,420,1610,98.85,99.13,99.09,98.98,2.8,3.3,3.47,3.4,0.8,55,Three-Phase
248,248,H60M28B7516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1027,260,1159,98.49,98.8,98.7,98.51,2.7,3.1,3.18,2.9,1.2,50,Three-Phase
249,249,H60M28B7516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1210,243,1124,98.49,98.81,98.72,98.54,2.4,2.7,2.83,2.6,1.2,50,Three-Phase
250,250,H60M28F1216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1236,365,1687,98.62,98.88,98.78,98.57,2.5,2.9,2.98,2.7,1.2,50,Three-Phase
251,251,H60M28F1216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1394,350,1673,98.6,98.87,98.77,98.57,2.3,2.7,2.74,2.5,1.2,50,Three-Phase
252,252,H60M28F1516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,402,91,294,97.48,98.24,98.27,98.13,1.6,1.7,1.7,1,1.4,45,Three-Phase
253,253,H60M28F1516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,414,86,338,97.5,98.12,98.06,97.83,1.9,2,1.98,1.1,1.7,45,Three-Phase
254,254,H60M28F2216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2353,542,3005,98.88,99.03,98.91,98.71,3.1,3.5,3.68,3.5,1.1,55,Three-Phase
255,255,H60M28F2216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2150,570,2966,98.88,99.04,98.92,98.73,3,3.4,3.6,3.4,1.1,55,Three-Phase
256,256,H60M28F3016,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,415,122,695,98.12,98.35,98.12,97.78,2.2,2.4,2.38,1.4,1.9,45,Three-Phase
257,257,H60M28F3016CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,417,123,642,98.15,98.44,98.25,97.95,2.1,2.3,2.31,1.5,1.7,45,Three-Phase
258,258,H60M28F3316,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2198,582,4188,98.88,99,98.84,98.61,3.2,3.6,3.73,3.5,1.2,55,Three-Phase
260,260,H60M28F4516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,619,193,784,98.18,98.6,98.53,98.34,2,2.3,2.34,1.9,1.3,50,Three-Phase
261,261,H60M28F4516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,684,190,777,98.21,98.62,98.55,98.35,1.5,1.7,1.7,1.1,1.3,50,Three-Phase
262,262,H60M28F4916,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1662,495,1974,98.65,98.96,98.9,98.75,3,3.4,3.57,3.4,1,55,Three-Phase
263,263,H60M28F4916CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2103,420,2260,98.74,98.91,98.77,98.55,3.5,3.9,4.1,3.9,1.2,55,Three-Phase
266,266,H60M28F7516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,984,260,1343,98.49,98.71,98.55,98.29,2.8,3.2,3.25,2.9,1.4,50,Three-Phase
267,267,H60M28F7516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1083,270,1147,98.62,98.88,98.77,98.58,1.9,2.2,2.24,1.9,1.2,50,Three-Phase
268,268,H60M28T1216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,987,365,1833,98.6,98.82,98.69,98.45,2.6,3,3.07,2.8,1.3,50,Three-Phase
269,269,H60M28T1216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1818,360,1667,98.63,98.88,98.78,98.58,2.1,2.5,2.56,2.3,1.2,50,Three-Phase
270,270,H60M28T1516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,407,91,324,97.51,98.18,98.15,97.96,1.7,1.8,1.77,0.9,1.6,45,Three-Phase
271,271,H60M28T1516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,418,86.17,351,97.62,98.15,98.05,97.79,1.9,1.9,1.9,0.7,1.8,45,Three-Phase
272,272,H60M28T2216,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1642,471,3944,98.88,98.87,98.61,98.3,4.8,5.3,5.43,5.2,1.5,55,Three-Phase
273,273,H60M28T2216CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2674,570,3032,98.89,99.04,98.91,98.71,3.2,3.6,3.76,3.6,1.1,55,Three-Phase
274,274,H60M28T3016,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,437,122,755,98.08,98.26,97.98,97.59,2.5,2.7,2.66,1.6,2.1,45,Three-Phase
275,275,H60M28T3016CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,458,123,644,98.13,98.42,98.24,97.94,2.2,2.4,2.38,1.6,1.7,45,Three-Phase
276,276,H60M28T3316,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2394,600,5069,98.99,98.94,98.68,98.38,4.4,4.8,4.99,4.8,1.5,55,Three-Phase
277,277,H60M28T3316CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2737,570,5057,98.99,98.94,98.68,98.37,4.6,5,5.2,5,1.5,55,Three-Phase
278,278,H60M28T4516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,439,140,1323,98.35,98.21,97.74,97.19,3.9,4.2,4.18,3.2,2.6,45,Three-Phase
279,279,H60M28T4516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,480,123,757,98.17,98.56,98.47,98.25,3,3.4,3.52,3.2,1.4,45,Three-Phase
281,281,H60M28T4916CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2105,439,2394,98.71,98.87,98.71,98.48,3.4,3.8,3.98,3.8,1.3,55,Three-Phase
284,284,H60M28T7516,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,599,210,1971,98.53,98.4,97.98,97.49,3.7,4,4.05,3.3,2.3,50,Three-Phase
285,285,H60M28T7516CU,,KT-4 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1274,270,1063,98.58,98.9,98.83,98.67,1.7,2,2.05,1.8,1.1,50,Three-Phase
286,286,H60M47B1216,,KT-4 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1643,444,1213,98.5,99,99.06,98.99,2.1,2.5,2.64,2.5,0.7,55,Three-Phase
